ID,lh_G.S_frontomargin_thickness,lh_G.S_occipital_inf_thickness,lh_G.S_paracentral_thickness,lh_G.S_subcentral_thickness,lh_G.S_transv_frontopol_thickness,lh_G.S_cingul.Ant_thickness,lh_G.S_cingul.Mid.Ant_thickness,lh_G.S_cingul.Mid.Post_thickness,lh_G_cingul.Post.dorsal_thickness,lh_G_cingul.Post.ventral_thickness,lh_G_cuneus_thickness,lh_G_front_inf.Opercular_thickness,lh_G_front_inf.Orbital_thickness,lh_G_front_inf.Triangul_thickness,lh_G_front_middle_thickness,lh_G_front_sup_thickness,lh_G_Ins_lg.S_cent_ins_thickness,lh_G_insular_short_thickness,lh_G_occipital_middle_thickness,lh_G_occipital_sup_thickness,lh_G_oc.temp_lat.fusifor_thickness,lh_G_oc.temp_med.Lingual_thickness,lh_G_oc.temp_med.Parahip_thickness,lh_G_orbital_thickness,lh_G_pariet_inf.Angular_thickness,lh_G_pariet_inf.Supramar_thickness,lh_G_parietal_sup_thickness,lh_G_postcentral_thickness,lh_G_precentral_thickness,lh_G_precuneus_thickness,lh_G_rectus_thickness,lh_G_subcallosal_thickness,lh_G_temp_sup.G_T_transv_thickness,lh_G_temp_sup.Lateral_thickness,lh_G_temp_sup.Plan_polar_thickness,lh_G_temp_sup.Plan_tempo_thickness,lh_G_temporal_inf_thickness,lh_G_temporal_middle_thickness,lh_Lat_Fis.ant.Horizont_thickness,lh_Lat_Fis.ant.Vertical_thickness,lh_Lat_Fis.post_thickness,lh_Pole_occipital_thickness,lh_Pole_temporal_thickness,lh_S_calcarine_thickness,lh_S_central_thickness,lh_S_cingul.Marginalis_thickness,lh_S_circular_insula_ant_thickness,lh_S_circular_insula_inf_thickness,lh_S_circular_insula_sup_thickness,lh_S_collat_transv_ant_thickness,lh_S_collat_transv_post_thickness,lh_S_front_inf_thickness,lh_S_front_middle_thickness,lh_S_front_sup_thickness,lh_S_interm_prim.Jensen_thickness,lh_S_intrapariet.P_trans_thickness,lh_S_oc_middle.Lunatus_thickness,lh_S_oc_sup.transversal_thickness,lh_S_occipital_ant_thickness,lh_S_oc.temp_lat_thickness,lh_S_oc.temp_med.Lingual_thickness,lh_S_orbital_lateral_thickness,lh_S_orbital_med.olfact_thickness,lh_S_orbital.H_Shaped_thickness,lh_S_parieto_occipital_thickness,lh_S_pericallosal_thickness,lh_S_postcentral_thickness,lh_S_precentral.inf.part_thickness,lh_S_precentral.sup.part_thickness,lh_S_suborbital_thickness,lh_S_subparietal_thickness,lh_S_temporal_inf_thickness,lh_S_temporal_sup_thickness,lh_S_temporal_transverse_thickness,lh_MeanThickness_thickness,BrainSegVolNotVent,eTIV,ScanSite
NDARAV894XWD,2.649,2.076,2.365,2.647,2.899,2.967,2.694,2.614,3.134,2.717,1.665,2.937,3.031,2.752,2.792,3.055,3.372,3.283,2.418,2.034,2.561,2.156,3.115,2.908,2.696,2.843,2.311,2.211,2.796,2.636,2.895,3.56,2.688,3.232,3.306,2.617,2.917,3.211,2.263,2.608,2.514,1.813,3.462,1.922,1.983,2.329,2.997,2.723,2.616,2.371,1.906,2.596,2.544,2.665,2.963,2.282,1.892,2.128,2.314,2.337,2.231,2.82,2.49,2.73,2.294,1.597,2.246,2.609,2.648,2.769,2.491,2.601,2.582,2.514,2.57599,1094842,1419085.11911,SI
NDARAV945MCQ,2.295,2.515,2.546,2.794,2.535,2.845,2.731,2.621,2.843,2.524,1.763,2.781,2.844,2.628,2.645,2.937,3.162,3.623,2.449,2.092,2.807,1.884,3.041,2.863,2.67,2.753,2.297,2.252,2.717,2.579,2.821,3.155,2.488,3.061,3.223,2.921,3.026,3.095,2.218,2.433,2.367,1.972,3.341,1.945,1.999,2.281,2.815,2.858,2.576,2.894,2.139,2.355,2.291,2.566,2.235,2.216,1.923,1.871,2.429,2.344,2.604,2.293,2.289,2.775,2.377,1.596,2.23,2.499,2.567,2.476,2.25,2.631,2.504,2.268,2.54403,1188465,1635451.67216,SI
NDARAY238DFL,2.84,2.774,2.782,3.114,3.092,3.039,2.983,2.958,3.426,2.944,2.26,2.937,3.414,3.156,3.065,3.35,3.852,3.951,2.809,2.343,3.094,2.362,3.146,3.553,3.027,3.129,2.669,2.314,3.035,2.986,3.235,3.517,2.541,3.516,3.402,2.829,3.398,3.104,2.612,2.43,2.522,1.854,3.567,2.207,2.154,2.545,2.719,3.085,3.243,2.686,2.29,2.575,2.59,2.697,2.37,2.472,2.208,2.552,2.747,3.001,2.539,2.296,2.781,3.537,2.541,1.866,2.422,2.494,2.725,3.119,2.647,2.856,2.767,2.498,2.82616,1113591,1343824.49292,SI
NDARBA507GCT,2.503,2.666,2.494,2.795,2.6,2.767,2.809,2.593,3.058,2.418,1.89,2.885,2.868,2.844,2.767,3.031,3.125,3.747,2.636,2.385,2.855,2.11,3.222,2.847,2.896,2.878,2.531,2.378,2.941,2.665,2.631,3.34,2.764,3.481,3.482,2.709,3.044,3.092,2.207,2.46,2.568,2.022,3.213,1.955,2.035,2.31,2.858,2.952,2.662,2.55,2.197,2.427,2.282,2.548,2.562,2.209,2.221,2.266,2.511,2.429,2.279,2.151,2.403,2.742,2.325,1.76,2.44,2.669,2.594,2.164,2.154,2.64,2.599,2.465,2.6034,1207249,1630361.99376,SI
NDARBA521RA8,2.841,2.837,2.519,3.046,3.077,3.07,2.817,2.682,2.994,3.057,2.171,3.333,3.004,3.286,2.939,3.238,3.398,4.005,2.885,2.55,3.095,2.189,3.457,3.129,3.164,3.096,2.758,2.341,3.051,2.923,3.222,3.218,2.74,3.274,3.542,3.274,3.405,3.284,3.17,2.527,2.707,2.198,3.54,2.109,2.136,2.512,2.917,2.967,2.988,2.547,2.229,2.604,2.614,2.732,2.579,2.493,2.447,2.389,2.57,2.808,2.663,2.76,2.805,3.046,2.421,1.96,2.501,2.626,2.681,2.491,2.488,2.845,2.758,2.621,2.81739,1163606,1448743.10654,SI
NDARBB854DRN,2.617,2.317,2.494,2.961,2.938,2.904,2.987,2.719,3.186,2.792,1.949,2.928,3.392,3.147,2.934,3.131,3.237,4.152,2.728,2.357,2.727,2.145,3.251,3.004,3.165,3.07,2.616,2.334,3.03,2.805,2.69,2.25,3.041,3.588,3.7,3.015,3.143,3.394,2.886,3.106,2.636,2.047,3.441,2.1,2.08,2.596,2.887,2.844,2.735,2.623,2.137,2.512,2.462,2.619,2.298,2.289,2.195,2.188,2.208,2.46,2.618,2.399,2.475,2.874,2.399,1.848,2.409,2.649,2.545,2.548,2.591,2.609,2.728,2.883,2.7208,1242931,1606559.34672,SI
NDARBC580HR5,2.174,2.61,2.399,2.673,2.86,2.913,2.574,2.503,2.862,2.787,1.91,2.755,2.974,2.78,2.807,2.913,3.479,3.357,2.49,2.037,2.894,2.096,3.154,3.088,2.772,2.75,2.294,2.178,2.661,2.585,2.887,3.14,2.495,3.115,3.252,2.704,2.965,3.055,2.369,2.442,2.376,1.897,3.407,2.034,1.931,2.275,2.583,2.708,2.542,2.513,2.284,2.358,2.346,2.5,2.233,2.188,2.041,2.152,2.084,2.581,2.52,2.232,2.927,2.453,2.198,2.606,2.307,2.488,2.391,2.598,2.338,2.591,2.5,2.154,2.55744,992268,1321375.40472,SI
NDARBG702FED,3.092,2.427,2.734,2.877,3.148,3.166,3.192,2.938,3.065,2.795,2.006,3.352,3.37,2.965,3.109,3.384,3.271,3.36,2.766,2.35,3.028,2.17,3.384,3.376,2.606,2.939,2.609,2.173,2.964,2.852,3.027,3.447,2.528,3.272,3.486,2.772,3.356,3.42,2.467,3.186,2.719,1.985,3.286,1.965,2.29,2.373,3.072,2.853,2.721,2.69,2.314,2.544,2.554,2.776,2.545,2.27,2.252,2.105,2.499,2.606,2.587,2.827,2.444,3.061,2.384,1.96,2.319,2.644,2.466,3.047,2.678,2.8,2.614,2.635,2.75088,1243825,1601814.36622,SI
NDARBK669XJQ,2.278,2.475,2.353,2.484,2.554,2.634,2.545,2.637,2.883,2.425,1.748,2.686,2.708,2.737,2.706,2.868,3.27,3.246,2.643,2.084,2.667,1.836,2.911,2.745,2.677,2.751,2.447,2.247,2.844,2.412,2.587,2.735,2.458,3.099,3.178,2.555,2.958,3.048,2.097,2.687,2.27,1.971,3.251,1.81,1.99,2.298,2.637,2.659,2.406,2.446,2.198,2.333,2.234,2.468,2.335,2.177,1.926,2.142,2.149,2.299,2.469,2.484,2.156,2.491,2.134,2.028,2.196,2.503,2.506,2.22,2.261,2.391,2.494,2.364,2.47799,1107605,1475504.02172,SI
NDARBM213BEA,2.524,2.411,2.124,2.813,2.689,2.85,2.775,2.577,3.091,2.395,2.106,2.75,2.609,2.77,2.582,2.994,3.245,3.851,2.519,2.262,2.776,2.268,3.169,2.918,2.775,2.869,2.458,2.372,2.634,2.625,2.872,2.502,2.742,3.091,3.765,2.694,2.937,3.099,2.308,2.267,2.717,2.099,3.025,2.057,1.988,2.471,3.344,3.1,2.644,2.489,2.074,2.509,2.283,2.507,2.588,2.392,2.237,2.326,2.344,2.388,2.618,2.339,2.553,2.896,2.471,2.004,2.278,2.531,2.353,2.213,2.397,2.49,2.601,2.465,2.58621,1078689,1349790.51573,SI
NDARBN100LCD,3.143,2.843,2.361,2.868,3.29,3.67,2.944,2.85,3.239,2.997,2.308,3.098,2.879,3.102,3.16,3.44,3.671,4.271,2.716,2.262,3.068,2.429,3.257,3.385,2.976,3.045,2.59,2.13,2.58,2.782,3.247,3.342,2.811,3.077,3.2,2.577,3.114,3.548,2.704,2.815,2.765,2.131,3.287,2.191,2.052,2.468,2.784,2.843,2.738,3.039,2.513,2.821,2.669,2.855,2.308,2.404,2.019,2.359,2.188,2.732,2.652,2.528,3.332,2.957,2.419,2.526,2.39,2.679,2.71,2.778,2.598,2.771,2.632,3.127,2.78932,950492,1191905.20308,SI
NDARBU112XZE,2.477,2.195,2.404,2.827,2.59,2.907,2.852,2.709,3.068,2.821,1.848,3.03,2.833,2.8,2.804,2.931,3.247,3.518,2.496,2.09,2.7,1.885,3.032,2.769,2.712,2.835,2.424,2.205,2.933,2.612,2.653,2.602,2.481,3.15,3.326,2.563,2.861,2.998,2.45,2.407,2.473,2.014,3.143,1.96,2.083,2.296,2.658,2.668,2.741,2.43,2.065,2.49,2.284,2.534,2.33,2.189,2.029,2.157,2.424,2.367,2.271,2.187,2.49,2.683,2.192,2.257,2.269,2.708,2.621,2.44,2.312,2.441,2.538,2.495,2.5589,1074854,1491840.56837,SI
NDARBV364MBC,2.538,2.544,2.35,2.872,2.632,2.803,2.755,2.584,3.016,2.69,1.902,2.979,3.158,2.809,2.79,3.017,3.414,3.751,2.724,2.158,2.909,2.199,3.411,3.191,2.865,2.807,2.52,2.269,2.925,2.645,2.865,3.316,2.626,3.275,3.468,2.781,2.972,3.136,2.343,2.629,2.418,1.942,3.445,2.078,2.074,2.465,2.804,2.84,2.681,2.558,2.237,2.441,2.402,2.509,2.788,2.364,2.005,2.313,2.489,2.662,2.419,2.26,2.955,3.059,2.376,2.037,2.246,2.528,2.422,2.419,2.447,2.514,2.763,2.488,2.64773,1148391,1459449.95989,SI
NDARBZ216FW8,2.861,2.516,2.664,3.114,2.882,3.039,2.863,2.711,3.081,2.455,2.225,3.02,3.237,3.311,2.882,3.123,3.732,3.764,2.752,2.386,2.993,2.22,2.972,3.372,2.951,2.951,2.568,2.361,2.84,2.703,3.175,3.495,2.959,3.237,3.429,3.019,3.287,3.186,2.348,2.684,2.522,1.985,3.649,2.063,2.055,2.427,2.916,3.025,2.705,3.247,1.95,2.53,2.569,2.675,2.491,2.352,2.31,2.427,2.498,2.684,2.449,2.42,2.618,2.865,2.193,1.817,2.493,2.653,2.517,2.556,2.405,2.578,2.687,2.839,2.73348,1147613,1485656.76554,SI
NDARCA186WGH,2.54,2.431,2.288,2.565,2.763,2.703,2.388,2.487,2.819,2.713,2.038,2.831,2.805,2.671,2.759,2.806,3.045,3.547,2.522,2.194,2.75,2.186,2.732,2.822,2.604,2.672,2.345,1.937,2.569,2.572,2.622,2.943,2.564,2.999,3.206,2.562,3.184,3.05,2.125,2.575,2.35,2.001,2.99,2.12,1.969,2.296,2.63,2.735,2.619,2.841,2.094,2.351,2.36,2.457,2.2,2.112,2.042,2.046,2.281,2.385,2.324,1.911,2.329,2.738,2.335,2.17,2.035,2.34,2.394,2.463,2.406,2.568,2.497,2.31,2.50821,1239944,1774608.68682,SI
NDARCA789EE0,2.534,2.356,2.448,2.54,2.641,2.701,2.895,2.789,2.955,2.674,1.997,2.927,2.893,2.726,2.878,2.97,3.143,3.392,2.518,2.141,2.835,1.886,3.116,2.922,2.871,2.772,2.487,2.324,2.806,2.787,2.826,3.445,2.613,2.943,3.187,2.603,3.038,2.891,2.389,2.548,2.456,1.943,3.432,1.938,2.098,2.541,2.749,2.899,2.681,2.532,2.038,2.578,2.429,2.653,2.338,2.23,1.964,2.214,2.235,2.289,2.214,2.463,2.58,2.449,2.311,2.413,2.4,2.621,2.66,2.623,2.494,2.284,2.48,2.254,2.5946,1221021,1562107.85288,SI
NDARCB959FY4,2.535,2.249,2.359,2.676,2.407,2.857,2.813,2.615,2.825,2.695,1.854,2.832,2.89,2.552,2.5,2.875,3.111,3.481,2.493,2.107,2.849,1.805,3.153,2.712,2.654,2.694,2.312,2.185,2.83,2.794,2.798,3.337,2.547,3.025,3.566,2.556,2.862,2.899,2.269,2.415,2.492,1.898,3.325,1.833,1.928,2.356,2.825,2.825,2.544,2.701,1.973,2.394,2.318,2.467,2.617,2.236,1.971,2.122,2.27,2.62,2.484,2.149,2.408,2.656,2.304,2.114,2.12,2.629,2.499,2.601,2.397,2.502,2.546,2.483,2.50625,1130788,1470257.11815,SI
NDARCD401HGZ,2.545,2.317,2.306,2.755,2.675,2.818,2.629,2.662,3.131,2.463,1.831,2.997,3.087,2.67,2.822,2.943,2.998,3.736,2.594,2.198,2.821,1.947,2.808,2.816,2.629,2.858,2.469,2.37,2.879,2.669,2.719,3.272,2.599,3.117,3.456,2.806,3.015,3.128,2.382,2.528,2.528,1.894,3.429,2.013,1.954,2.398,2.902,2.727,2.721,2.754,2.101,2.352,2.369,2.592,2.118,2.254,2.181,2.178,2.456,2.49,2.311,2.345,2.411,2.737,2.342,1.514,2.298,2.512,2.641,2.292,2.414,2.444,2.608,2.635,2.57798,1346450,1732249.27082,SI
NDARCG984YXZ,3.206,2.56,2.452,2.412,3.854,3.187,2.848,2.534,2.958,3.317,2.092,2.697,3.263,2.935,2.936,3.208,3.185,4.217,2.609,2.096,2.816,2.384,3.134,3.273,2.865,2.389,2.504,2.18,2.395,2.895,3.801,3.579,2.187,2.992,2.719,2.52,3.063,3.281,2.174,2.407,2.701,1.829,3.266,2.057,2.02,2.278,3.158,2.9,2.913,2.29,2.125,2.489,2.892,2.591,2.967,2.27,2.132,2.067,2.701,2.335,2.046,2.205,3.282,2.786,2.287,2.197,2.152,2.513,2.523,3.882,2.223,2.578,2.514,2.165,2.62806,919381,1186692.86309,SI
NDARCJ007GF8,2.209,2.343,2.566,2.696,2.603,2.618,2.843,2.719,2.878,2.757,1.885,2.863,2.656,2.535,2.728,2.954,3.059,3.547,2.547,2.249,2.84,2.043,3.003,2.767,2.733,2.85,2.58,2.237,2.733,2.703,2.539,3.163,2.66,3.304,3.209,2.636,3.038,3.061,2.451,2.504,2.404,1.884,3.318,1.919,1.904,2.534,2.605,2.691,2.529,2.439,2.244,2.354,2.029,2.41,2.985,2.134,2.138,2.182,2.246,2.425,2.393,2.006,2.372,2.646,2.342,1.588,2.197,2.517,2.454,2.215,2.316,2.436,2.489,2.342,2.5172,1306771,1676312.81663,SI
NDARCL080RHP,2.516,2.417,2.661,2.873,2.68,2.984,2.925,2.813,3.023,2.562,2.149,3.207,2.866,2.837,2.839,3.075,3.487,3.558,2.722,2.25,2.985,2.075,3.005,3.165,2.827,2.904,2.668,2.506,3.136,2.812,2.816,3.2,2.893,3.411,3.239,2.698,3.148,3.342,2.489,2.641,2.66,2.099,3.039,2.059,2.208,2.52,3.07,2.992,2.801,2.486,2.172,2.558,2.381,2.546,2.477,2.409,2.277,2.37,2.703,2.595,2.516,2.177,2.321,2.827,2.381,1.99,2.367,2.775,2.61,3.197,2.577,2.774,2.715,2.713,2.6998,1151279,1480914.91577,SI
NDARCP360AFD,2.756,2.677,2.853,3.562,3.039,3.411,2.656,2.88,2.962,3.482,2.574,3.47,3.082,3.138,3.022,3.209,3.118,3.33,2.897,2.537,3.139,2.891,3.159,3.374,2.826,2.769,2.445,2.872,3.071,2.64,3.363,3.354,3.304,2.958,3.598,2.728,2.97,2.784,2.384,2.489,2.731,2.483,3.556,2.411,2.684,2.627,2.658,3.224,2.971,3.2,2.555,2.484,1.947,2.594,3.487,2.29,2.197,2.281,2.453,2.302,2.289,2.814,4.206,3.128,2.443,2.027,2.13,2.714,2.338,3.577,2.492,1.885,2.335,3.3,2.76574,893754,1289321.31793,SI
NDARCT933HF2,2.793,2.765,2.298,2.924,3.049,3.05,2.656,2.742,3.115,2.366,2.307,2.952,2.898,2.954,2.788,3.081,3.662,3.623,2.581,2.531,2.858,2.559,2.744,2.965,2.542,2.807,2.439,2.141,2.642,2.583,3.164,3.385,2.704,3.006,3.322,2.6,2.729,3.438,2.379,2.763,2.717,2.086,3.073,2.213,2.007,2.401,2.843,3.015,2.638,2.202,2.317,2.775,2.366,2.569,2.161,2.453,2.452,2.251,2.9,2.641,2.547,2.962,2.778,2.882,2.58,2.485,2.338,2.545,2.291,3.247,2.151,2.739,2.682,2.317,2.67748,1108012,1491900.76638,SI
NDARCV412MDW,3.236,2.44,2.686,2.812,3.917,2.706,2.415,2.419,3.079,2.585,2.824,2.867,2.705,2.869,2.655,2.983,3.015,3.042,2.855,2.942,2.983,2.981,2.429,2.945,2.91,2.803,2.781,2.405,2.878,2.481,3.161,3.237,2.824,3.113,2.786,2.566,2.717,3.202,2.28,2.285,2.596,2.693,3.238,2.778,2.265,2.161,2.803,2.923,2.506,2.66,2.767,2.236,2.964,2.429,1.991,2.393,2.811,2.513,2.903,2.586,2.334,2.471,2.965,2.784,2.481,1.988,2.293,2.312,2.205,2.999,2.414,2.524,2.498,2.673,2.69855,1160528,1701556.24093,SI
