ID,rh_G.S_frontomargin_thickness,rh_G.S_occipital_inf_thickness,rh_G.S_paracentral_thickness,rh_G.S_subcentral_thickness,rh_G.S_transv_frontopol_thickness,rh_G.S_cingul.Ant_thickness,rh_G.S_cingul.Mid.Ant_thickness,rh_G.S_cingul.Mid.Post_thickness,rh_G_cingul.Post.dorsal_thickness,rh_G_cingul.Post.ventral_thickness,rh_G_cuneus_thickness,rh_G_front_inf.Opercular_thickness,rh_G_front_inf.Orbital_thickness,rh_G_front_inf.Triangul_thickness,rh_G_front_middle_thickness,rh_G_front_sup_thickness,rh_G_Ins_lg.S_cent_ins_thickness,rh_G_insular_short_thickness,rh_G_occipital_middle_thickness,rh_G_occipital_sup_thickness,rh_G_oc.temp_lat.fusifor_thickness,rh_G_oc.temp_med.Lingual_thickness,rh_G_oc.temp_med.Parahip_thickness,rh_G_orbital_thickness,rh_G_pariet_inf.Angular_thickness,rh_G_pariet_inf.Supramar_thickness,rh_G_parietal_sup_thickness,rh_G_postcentral_thickness,rh_G_precentral_thickness,rh_G_precuneus_thickness,rh_G_rectus_thickness,rh_G_subcallosal_thickness,rh_G_temp_sup.G_T_transv_thickness,rh_G_temp_sup.Lateral_thickness,rh_G_temp_sup.Plan_polar_thickness,rh_G_temp_sup.Plan_tempo_thickness,rh_G_temporal_inf_thickness,rh_G_temporal_middle_thickness,rh_Lat_Fis.ant.Horizont_thickness,rh_Lat_Fis.ant.Vertical_thickness,rh_Lat_Fis.post_thickness,rh_Pole_occipital_thickness,rh_Pole_temporal_thickness,rh_S_calcarine_thickness,rh_S_central_thickness,rh_S_cingul.Marginalis_thickness,rh_S_circular_insula_ant_thickness,rh_S_circular_insula_inf_thickness,rh_S_circular_insula_sup_thickness,rh_S_collat_transv_ant_thickness,rh_S_collat_transv_post_thickness,rh_S_front_inf_thickness,rh_S_front_middle_thickness,rh_S_front_sup_thickness,rh_S_interm_prim.Jensen_thickness,rh_S_intrapariet.P_trans_thickness,rh_S_oc_middle.Lunatus_thickness,rh_S_oc_sup.transversal_thickness,rh_S_occipital_ant_thickness,rh_S_oc.temp_lat_thickness,rh_S_oc.temp_med.Lingual_thickness,rh_S_orbital_lateral_thickness,rh_S_orbital_med.olfact_thickness,rh_S_orbital.H_Shaped_thickness,rh_S_parieto_occipital_thickness,rh_S_pericallosal_thickness,rh_S_postcentral_thickness,rh_S_precentral.inf.part_thickness,rh_S_precentral.sup.part_thickness,rh_S_suborbital_thickness,rh_S_subparietal_thickness,rh_S_temporal_inf_thickness,rh_S_temporal_sup_thickness,rh_S_temporal_transverse_thickness,rh_MeanThickness_thickness,BrainSegVolNotVent,eTIV,ScanSite
NDARAV894XWD,2.491,2.403,2.267,2.713,2.653,2.842,2.943,2.669,3.028,2.66,1.675,2.764,2.902,2.849,2.889,3.042,3.673,3.505,2.481,1.9,2.721,2.022,2.799,2.988,2.637,2.751,2.339,2.017,2.586,2.516,2.918,4.078,2.573,3.122,3.343,2.605,3.009,3.055,2.234,2.587,2.435,1.826,3.389,1.877,1.982,2.406,2.808,2.541,2.668,2.441,2.146,2.337,2.485,2.578,2.25,2.155,1.986,2.164,2.299,2.58,2.289,2.353,2.549,2.699,2.266,1.776,2.277,2.498,2.434,3.397,2.39,2.599,2.608,2.146,2.5327,1094842,1419085.11911,SI
NDARAV945MCQ,2.281,2.686,2.345,2.876,2.57,2.795,2.769,2.644,2.845,2.891,1.864,2.943,2.879,2.695,2.637,2.91,3.688,3.507,2.443,2.281,2.813,2.004,3.12,2.941,2.736,2.862,2.446,2.22,2.897,2.419,2.504,3.208,2.56,3.087,3.419,2.587,3.089,3.129,2.301,2.561,2.526,1.938,3.412,2.092,2.012,2.369,2.758,2.737,2.706,2.791,2.09,2.334,2.296,2.516,2.512,2.234,2.052,2.036,2.3,2.507,2.5,2.335,2.174,2.513,2.307,1.74,2.214,2.752,2.513,2.073,2.349,2.411,2.62,2.454,2.56465,1188465,1635451.67216,SI
NDARAY238DFL,2.883,2.634,2.578,2.987,3.043,3.008,2.792,2.91,3.183,3.171,2.11,2.974,3.349,3.019,3.025,3.35,3.176,3.939,2.769,2.387,3.072,2.366,3.209,3.392,3.174,3.051,2.823,2.39,2.903,2.811,2.911,4.635,2.865,3.345,3.503,2.929,3.411,3.497,3.078,2.726,2.694,1.974,3.665,2.09,2.057,2.475,3.032,2.67,2.891,2.816,2.208,2.538,2.509,2.724,2.611,2.513,2.412,2.477,2.67,2.601,2.644,2.599,2.94,3.078,2.538,1.922,2.284,2.619,2.665,3.123,2.65,2.9,2.947,2.451,2.79318,1113591,1343824.49292,SI
NDARBA507GCT,2.259,2.687,2.504,2.665,2.672,2.586,2.742,2.55,2.803,2.639,1.926,2.908,2.667,2.872,2.834,2.938,3.159,3.586,2.628,2.447,2.857,2.088,3.263,2.829,2.888,2.868,2.469,2.307,2.914,2.667,2.584,2.204,2.714,3.342,3.185,2.981,3.011,3.133,2.678,2.332,2.68,1.976,3.214,2.21,1.993,2.358,2.685,2.471,2.551,2.625,2.364,2.349,2.336,2.485,2.489,2.378,2.26,2.278,2.414,2.526,2.352,2.155,2.035,2.542,2.355,1.717,2.342,2.519,2.74,2.611,2.281,2.555,2.718,2.944,2.58728,1207249,1630361.99376,SI
NDARBA521RA8,3.004,2.888,2.606,2.892,2.989,2.997,2.915,2.922,2.798,3.149,2.065,3.232,3.201,3.125,2.913,3.22,3.766,3.725,2.838,2.651,3.316,2.431,3.515,3.133,3.168,3.145,2.674,2.511,2.929,2.893,3.165,3.936,2.834,3.638,3.637,3.071,3.469,3.464,2.665,2.799,2.665,2.21,3.666,2.055,2.164,2.579,2.862,3.194,2.846,3.134,2.497,2.721,2.749,2.77,2.737,2.438,2.539,2.527,2.397,2.715,2.783,2.708,2.632,3.051,2.407,1.977,2.476,2.88,2.605,2.489,2.569,2.73,2.909,2.82,2.84083,1163606,1448743.10654,SI
NDARBB854DRN,2.509,2.49,2.445,2.796,2.847,3.012,2.827,2.672,3.19,3.057,1.968,3.092,3.087,2.951,2.838,3.26,3.527,3.9,2.778,2.338,2.831,2.162,3.187,3.053,2.988,3.018,2.685,2.256,2.937,2.749,2.762,3.082,3.258,3.612,3.702,3.011,3.162,3.373,2.377,2.773,2.675,2.153,3.643,2.192,2.05,2.507,3.003,2.82,2.806,2.962,2.471,2.392,2.504,2.631,2.331,2.325,2.194,2.181,2.383,2.578,2.424,2.203,2.429,2.645,2.402,1.786,2.478,2.648,2.566,3.838,2.595,2.591,2.844,3.353,2.72953,1242931,1606559.34672,SI
NDARBC580HR5,2.865,2.757,2.324,2.668,2.489,2.752,2.63,2.555,3.098,2.612,1.902,2.766,2.962,3.011,2.66,2.874,3.788,3.534,2.55,2.133,2.93,2.321,3.431,2.886,2.519,2.798,2.356,2.075,2.786,2.59,2.867,2.664,2.51,3.107,3.338,2.599,3.015,3.191,2.403,2.326,2.585,1.929,3.507,2.084,1.849,2.188,2.947,2.655,2.713,2.634,2.249,2.449,2.353,2.492,2.255,2.146,2.063,2.219,2.43,2.65,2.69,2.346,2.173,2.501,2.167,1.886,2.137,2.528,2.418,2.607,2.397,2.574,2.553,2.719,2.56182,992268,1321375.40472,SI
NDARBG702FED,2.901,2.578,2.633,2.904,2.682,3.01,3.089,2.952,3.098,2.975,2.017,3.231,3.308,2.831,3.161,3.5,3.021,3.875,2.782,2.38,3.179,2.421,3.431,3.31,3.007,3.139,2.624,2.185,2.788,2.799,2.836,3.839,2.804,3.174,3.595,2.672,3.545,3.474,2.3,2.782,2.802,1.922,3.687,2.141,2.139,2.675,3.102,2.794,2.845,2.678,2.379,2.729,2.752,2.824,2.777,2.42,2.289,2.345,2.86,2.691,2.441,2.597,2.43,2.775,2.479,2.006,2.361,2.733,2.707,3.918,2.615,2.751,2.717,2.689,2.78645,1243825,1601814.36622,SI
NDARBK669XJQ,2.281,2.628,2.589,2.477,2.482,2.615,2.675,2.608,2.885,2.623,2.004,2.874,2.366,2.728,2.726,2.858,3.247,3.248,2.532,2.215,2.868,1.997,2.977,2.687,2.614,2.751,2.438,2.221,2.93,2.467,2.559,3.049,2.636,3.205,3.171,2.613,3.003,3.14,2.406,2.793,2.389,1.79,3.244,1.998,2.056,2.251,2.581,2.398,2.649,2.737,2.451,2.313,2.227,2.535,2.237,2.199,1.961,2.113,2.296,2.429,2.29,2.152,2.139,2.418,2.252,1.9,2.209,2.51,2.56,2.578,2.273,2.453,2.709,2.551,2.50878,1107605,1475504.02172,SI
NDARBM213BEA,2.557,2.591,2.416,2.669,2.628,3.169,2.979,2.922,3.027,2.684,1.993,2.634,2.666,2.68,2.763,2.909,3.481,3.629,2.692,2.427,2.839,2.302,3.195,2.982,2.816,2.878,2.481,2.411,2.489,2.63,3.112,3.037,2.536,3.141,3.326,2.829,3.012,3.084,2.341,2.399,2.655,2.231,3.354,2.123,1.925,2.422,2.779,2.785,2.735,2.579,2.258,2.447,2.388,2.536,2.465,2.388,2.226,2.42,2.493,2.693,2.609,2.2,2.153,2.815,2.41,2.04,2.351,2.562,2.496,2.852,2.621,2.521,2.652,2.971,2.63053,1078689,1349790.51573,SI
NDARBN100LCD,3.032,2.56,2.525,3.005,3.179,3.156,2.905,2.654,3.121,3.032,2.242,3.016,3.246,3.148,2.838,3.17,3.96,3.761,2.936,2.465,3.129,2.446,3.056,2.87,3.281,3.064,2.475,2.874,2.276,2.864,3.034,3.222,2.878,3.047,2.925,2.812,3.274,3.425,2.518,2.525,2.78,2.065,3.11,2.232,2.385,2.571,3.187,2.693,3.021,3.208,2.498,2.55,2.715,2.68,2.659,2.597,2.375,2.404,2.558,2.568,2.672,2.279,2.317,2.672,2.42,2.4,2.517,2.513,1.924,3.536,2.46,2.699,2.905,2.936,2.76957,950492,1191905.20308,SI
NDARBU112XZE,2.37,2.424,2.333,2.724,2.519,2.921,2.789,2.72,3.011,2.736,1.782,2.911,3.037,2.987,2.721,2.869,3.145,3.305,2.488,1.986,2.738,2.025,2.844,2.797,2.811,2.98,2.398,2.103,2.725,2.565,2.646,2.953,2.815,3.074,3.343,2.669,2.85,3.065,2.389,2.571,2.497,2.017,3.137,1.942,1.954,2.332,2.717,2.717,2.567,2.577,2.089,2.351,2.318,2.53,2.549,2.243,1.916,2.063,2.292,2.295,2.335,2.139,2.325,2.48,2.211,1.964,2.243,2.631,2.456,2.571,2.397,2.513,2.6,2.676,2.53802,1074854,1491840.56837,SI
NDARBV364MBC,2.634,2.604,2.466,2.862,2.689,2.876,2.953,2.735,3.052,2.708,1.967,3.057,3.106,2.745,2.825,2.952,3.325,3.489,2.76,2.416,2.909,2.273,3.319,3.129,2.916,2.795,2.613,2.24,2.897,2.781,3.115,3.105,2.578,3.449,3.178,2.61,2.984,3.243,2.229,2.481,2.492,2.147,3.618,2.124,2.016,2.427,2.8,2.76,2.696,2.659,2.025,2.509,2.445,2.624,2.404,2.268,2.291,2.356,2.557,2.644,2.266,2.463,2.833,2.796,2.423,1.699,2.334,2.651,2.567,2.992,2.459,2.652,2.71,2.578,2.67442,1148391,1459449.95989,SI
NDARBZ216FW8,2.414,2.7,2.597,2.854,2.826,2.919,2.943,2.711,3.13,2.723,1.996,2.901,3.015,3.015,2.926,3.156,4.111,3.956,2.84,2.15,3.142,2.468,3.365,3.246,2.94,2.823,2.657,2.174,2.705,2.782,3.078,3.688,2.71,3.355,3.284,2.516,3.498,3.341,2.395,2.57,2.796,2.07,3.394,2.316,2.019,2.387,2.778,2.696,2.833,2.762,2.271,2.48,2.379,2.494,2.757,2.403,2.237,2.301,2.377,2.597,2.548,2.609,2.5,2.875,2.277,2.232,2.359,2.527,2.525,3.064,2.534,2.929,2.743,2.425,2.72211,1147613,1485656.76554,SI
NDARCA186WGH,2.534,2.487,2.163,2.632,2.688,2.568,2.625,2.515,2.936,2.954,2.038,2.887,2.884,2.811,2.85,2.794,3.14,3.456,2.469,2.178,2.737,2.172,2.774,2.857,2.721,2.684,2.362,2.048,2.666,2.493,2.799,2.979,2.658,2.965,3.197,2.515,3.028,2.957,2.532,2.832,2.574,1.986,3.297,2.127,1.951,2.314,2.632,2.831,2.626,2.708,2.365,2.396,2.294,2.525,2.204,2.032,2.06,2.057,2.333,2.391,2.233,2.7,2.16,2.653,2.184,2.688,2.065,2.459,2.289,3.091,2.344,2.518,2.605,2.478,2.5126,1239944,1774608.68682,SI
NDARCA789EE0,2.631,2.508,2.533,2.623,2.68,2.729,2.874,2.751,3.246,3.12,1.932,2.896,2.84,2.682,2.86,3.004,3.094,3.385,2.631,2.279,2.845,2.181,3.042,2.934,2.774,2.98,2.462,2.265,2.808,2.735,2.695,3.223,2.526,3.043,3.356,2.657,3.069,3.1,2.56,2.701,2.469,2.06,3.345,2.11,2.039,2.401,2.733,2.892,2.715,2.608,2.321,2.354,2.292,2.681,2.694,2.309,2.081,2.196,2.603,2.467,2.464,2.275,2.182,2.48,2.322,2.142,2.516,2.639,2.611,2.233,2.492,2.533,2.556,2.793,2.61873,1221021,1562107.85288,SI
NDARCB959FY4,2.416,2.43,2.317,2.704,2.478,2.668,2.819,2.569,3.062,2.516,1.743,2.743,3.164,2.425,2.508,2.854,3.473,3.371,2.518,2.173,2.675,1.792,3.512,2.843,2.637,2.657,2.231,2.105,2.755,2.584,2.751,3.438,2.914,3.074,3.43,2.655,2.856,2.91,2.464,2.462,2.498,1.83,3.237,1.964,1.851,2.194,2.895,2.786,2.637,2.806,2.082,2.422,2.169,2.499,2.462,2.227,1.861,2.199,2.266,2.61,2.423,2.087,2.181,2.447,2.345,2.08,2.051,2.532,2.373,2.525,2.532,2.438,2.688,2.761,2.4865,1130788,1470257.11815,SI
NDARCD401HGZ,2.468,2.643,2.361,2.896,2.53,2.694,2.767,2.588,2.925,2.541,1.846,2.925,2.922,2.841,2.693,2.902,3.421,3.581,2.554,2.188,2.991,2.092,3.274,2.918,2.723,2.844,2.506,2.48,2.888,2.63,2.923,3.398,2.382,3.306,3.529,2.667,3.008,3.165,2.228,2.428,2.51,1.959,3.491,1.993,2.056,2.449,2.77,2.671,2.864,2.761,2.203,2.402,2.33,2.591,2.436,2.375,2.118,2.303,2.45,2.307,2.402,2.367,2.319,2.487,2.449,1.504,2.359,2.531,2.642,2.631,2.426,2.466,2.642,2.449,2.59078,1346450,1732249.27082,SI
NDARCG984YXZ,2.886,2.478,2.559,3.204,3.088,3.084,2.721,2.783,3.038,3.036,1.843,3.005,3.073,3.185,2.866,3.262,3.886,4.444,2.973,2.327,2.89,2.326,3.208,3.229,3.137,2.937,2.502,2.658,2.783,2.552,3.507,2.66,2.78,3.032,2.862,2.56,2.781,3.138,2.705,2.829,3.113,1.886,3.522,2.378,2.089,2.33,3.117,2.789,2.553,2.78,2.321,2.392,2.847,2.635,2.254,2.497,2.223,2.314,2.39,2.555,2.284,2.681,3.483,2.902,2.46,2.176,2.605,2.813,2.713,2.811,2.487,2.339,2.838,2.801,2.73648,919381,1186692.86309,SI
NDARCJ007GF8,2.414,2.851,2.184,2.584,2.541,2.617,2.734,2.647,2.979,2.839,1.834,2.992,2.916,2.628,2.658,2.994,3.568,3.321,2.619,2.424,2.861,2.089,3.12,2.82,2.888,2.805,2.59,2.274,2.837,2.678,2.534,2.579,2.517,3.244,3.344,2.544,3.164,3.086,2.229,2.363,2.497,1.995,3.234,1.816,1.867,2.497,2.941,2.657,2.632,2.486,2.229,2.429,2.223,2.466,2.519,2.241,2.233,2.227,2.227,2.566,2.564,2.069,2.21,2.492,2.407,1.438,2.301,2.603,2.646,2.567,2.556,2.504,2.662,2.335,2.55834,1306771,1676312.81663,SI
NDARCL080RHP,2.454,2.819,2.653,2.996,2.853,2.811,2.913,2.82,2.935,2.634,1.963,3.144,3.139,3.136,2.858,3.03,3.272,3.679,2.736,2.34,3.025,2.143,3.436,3.085,2.893,3.138,2.67,2.463,3.043,2.728,2.796,3.439,2.898,3.297,3.018,2.922,3.115,3.352,2.962,2.521,2.609,2.192,3.477,2.003,2.095,2.542,3.038,2.894,2.805,2.705,2.607,2.515,2.305,2.583,2.473,2.388,2.225,2.471,2.392,2.521,2.678,2.381,2.225,2.659,2.465,1.738,2.488,2.738,2.664,2.764,2.575,2.762,2.726,2.761,2.69503,1151279,1480914.91577,SI
NDARCP360AFD,3.056,2.882,2.698,3.12,3.187,3.156,2.937,2.879,3.159,3.397,2.479,3.446,3.07,2.787,3.072,3.155,3.556,3.226,2.902,2.581,3.168,2.716,2.751,3.298,3.12,3.09,2.877,2.395,2.946,3.014,3.752,3.922,2.913,3.506,2.616,2.972,3.416,2.866,2.615,2.948,2.666,3.003,3.068,2.585,2.187,2.69,3.308,2.686,2.664,3.401,2.144,2.398,2.735,2.782,3.222,2.535,2.303,2.458,2.406,3.39,2.48,2.051,3.693,2.945,2.725,1.753,2.542,2.712,2.5,3.589,3.032,2.641,2.987,2.776,2.85838,893754,1289321.31793,SI
NDARCT933HF2,2.844,2.936,2.442,2.86,3.064,3.231,3.09,2.75,3.232,2.395,2.429,3.036,3.215,3.27,2.764,3.12,3.83,3.636,2.793,2.17,2.58,2.619,2.927,3.181,2.799,3.016,2.385,1.937,2.638,2.646,2.747,3.781,2.613,3.435,3.668,2.83,3.009,3.172,2.961,3.017,2.874,2.462,3.65,2.409,2.062,2.346,3.394,2.968,2.865,2.978,2.492,2.531,2.45,2.53,2.427,2.335,2.316,2.129,2.887,2.791,2.259,3.041,2.522,2.935,2.514,2.404,2.088,2.829,2.579,3.648,2.866,2.555,2.618,2.287,2.73213,1108012,1491900.76638,SI
NDARCV412MDW,3.273,2.76,2.74,2.97,3.058,2.523,2.889,2.865,2.892,2.468,2.648,2.724,2.894,2.883,2.655,2.87,3.484,3.354,2.667,2.633,2.815,2.824,2.745,3.067,2.95,2.979,2.494,2.493,2.509,2.566,2.848,3.042,2.572,3.002,2.873,3.057,3.043,2.973,3.202,3.585,2.71,2.636,3.563,2.305,2.145,2.195,2.903,2.584,2.823,2.756,2.187,2.674,2.544,2.587,2.755,2.494,2.288,2.209,2.373,2.343,2.235,2.733,2.481,3.042,2.386,1.979,2.327,2.919,2.565,2.624,2.605,2.717,2.529,2.994,2.7015,1160528,1701556.24093,SI
